,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
30446,1.2,32.0,6.5,2.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
30447,9.21,46.0,26.0,0.07,Flash Cab,41.741242728,-87.551428197
30448,7.4,32.0,21.5,4.4,U Taxicab,41.878865584,-87.625192142
30449,0.3,8.0,16.5,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30450,0.2,32.0,15.0,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
30451,6.6,76.0,19.75,5.15,Top Cab Affiliation,41.980264315,-87.913624596
30452,0.3,4.0,18.25,5.0,Taxi Affiliation Services,41.975170943,-87.687515515
30453,1.8,28.0,8.25,2.0,Medallion Leasin,41.874005383,-87.66351755
30454,2.3,8.0,5.0,3.0,Top Cab Affiliation,41.899602111,-87.633308037
30455,1.75,32.0,7.75,4.0,Flash Cab,41.878865584,-87.625192142
30456,13.2,76.0,35.25,7.95,Star North Management LLC,41.980264315,-87.913624596
30457,5.9,76.0,17.25,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
30458,1.1,8.0,6.25,2.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
30459,22.6,76.0,54.5,5.0,3620 - 52292 David K. Cab Corp.,41.97907082,-87.903039661
30460,0.1,32.0,8.75,1.0,Taxi Affiliation Services,41.880994471,-87.632746489
30461,1.49,8.0,8.25,1.65,Flash Cab,41.899602111,-87.633308037
30462,1.28,8.0,7.25,1.45,Flash Cab,41.899602111,-87.633308037
30463,21.8,76.0,53.25,11.75,U Taxicab,41.980264315,-87.913624596
30464,1.5,28.0,7.25,1.5,Top Cab Affiliation,41.879255084,-87.642648998
30465,7.94,6.0,24.25,3.71,Flash Cab,41.944226601,-87.655998182
30466,2.74,28.0,10.5,2.0,Flash Cab,41.874005383,-87.66351755
30467,0.4,8.0,4.75,2.0,Taxi Affiliation Services,41.890922026,-87.618868355
30468,1.1,76.0,44.25,9.0,Taxi Affiliation Services,41.97907082,-87.903039661
30469,0.8,76.0,35.75,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
30470,25.2,76.0,60.25,10.0,Star North Management LLC,41.980264315,-87.913624596
30471,5.15,13.0,16.5,4.3,Flash Cab,41.983636307,-87.723583185
30472,0.69,32.0,5.25,1.44,Globe Taxi,41.878865584,-87.625192142
30473,3.3,8.0,11.5,2.4,Taxi Affiliation Services,41.890922026,-87.618868355
30474,1.59,8.0,8.0,1.5,Sun Taxi,41.899602111,-87.633308037
30475,13.3,76.0,34.75,3.0,U Taxicab,41.980264315,-87.913624596
30476,3.3,28.0,11.5,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
30477,1.4,24.0,7.25,4.0,Taxi Affiliation Services,41.901206994,-87.676355989
30478,5.1,32.0,16.25,2.51,Flash Cab,41.878865584,-87.625192142
30479,5.7,8.0,17.5,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30480,3.61,6.0,12.75,2.65,Flash Cab,41.944226601,-87.655998182
30481,0.45,8.0,4.75,2.0,Flash Cab,41.89503345,-87.619710672
30482,5.43,3.0,15.75,3.25,Flash Cab,41.96581197,-87.655878786
30483,14.1,76.0,35.5,6.0,Star North Management LLC,41.980264315,-87.913624596
30484,1.9,8.0,8.75,2.0,Taxi Affiliation Services,41.907520075,-87.6266589
30485,3.89,28.0,13.0,3.15,Flash Cab,41.874005383,-87.66351755
30486,6.24,33.0,28.0,5.7,Flash Cab,41.857183858,-87.620334624
30487,0.6,8.0,5.75,1.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
30488,3.99,28.0,13.75,3.56,Flash Cab,41.874005383,-87.66351755
30489,1.02,8.0,6.25,2.0,City Service,41.890922026,-87.618868355
30490,2.1,8.0,11.25,3.5,Taxi Affiliation Services,41.907520075,-87.6266589
30491,18.7,76.0,48.0,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
30492,17.8,76.0,44.0,12.1,Taxi Affiliation Services,41.97907082,-87.903039661
30493,1.53,8.0,8.25,2.0,Sun Taxi,41.899602111,-87.633308037
30494,17.8,76.0,44.25,9.75,Star North Management LLC,41.97907082,-87.903039661
30495,5.2,56.0,15.75,5.44,Medallion Leasin,41.79259236,-87.769615453
30496,9.89,30.0,31.0,0.77,Flash Cab,41.839086906,-87.714003807
30497,1.7,7.0,8.25,2.1,Taxi Affiliation Services,41.922686284,-87.649488729
30498,1.0,76.0,43.0,2.0,Taxi Affiliation Services,41.980264315,-87.913624596
30499,8.71,18.0,25.25,2.0,Flash Cab,41.929297368,-87.798032181
30500,2.55,4.0,10.25,1.33,Flash Cab,41.975170943,-87.687515515
30501,10.28,43.0,28.0,0.07,Flash Cab,41.761577908,-87.572781987
30502,2.0,28.0,9.5,2.2,Globe Taxi,41.874005383,-87.66351755
30503,4.5,32.0,14.25,3.15,Taxi Affiliation Services,41.878865584,-87.625192142
30504,14.91,8.0,41.5,6.52,Sun Taxi,41.899602111,-87.633308037
30505,15.4,76.0,38.75,10.8,U Taxicab,41.980264315,-87.913624596
30506,11.05,43.0,30.0,0.07,Flash Cab,41.761577908,-87.572781987
30507,2.09,8.0,9.75,0.98,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
30508,17.4,76.0,42.75,5.0,Star North Management LLC,41.980264315,-87.913624596
30509,4.24,8.0,12.75,2.94,Globe Taxi,41.899602111,-87.633308037
30510,2.43,28.0,11.0,3.0,Flash Cab,41.874005383,-87.66351755
30511,22.7,76.0,55.5,15.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
30512,17.49,76.0,43.5,10.0,Chicago Independents,41.980264315,-87.913624596
30513,7.16,77.0,20.75,4.25,Flash Cab,41.9867118,-87.663416405
30514,15.0,76.0,38.25,8.75,U Taxicab,41.980264315,-87.913624596
30515,15.12,3.0,40.25,10.19,Flash Cab,41.96581197,-87.655878786
30516,0.5,8.0,5.0,2.0,Chicago Independents,41.89503345,-87.619710672
30517,0.9,32.0,6.0,1.2,Medallion Leasin,41.878865584,-87.625192142
30518,3.0,33.0,10.5,2.4,Taxi Affiliation Services,41.859349715,-87.617358006
30519,6.8,8.0,19.75,2.0,Medallion Leasin,41.899602111,-87.633308037
30520,0.8,8.0,37.0,30.0,Taxi Affiliation Services,41.899602111,-87.633308037
30521,5.27,77.0,16.75,4.31,Flash Cab,41.9867118,-87.663416405
30522,5.3,7.0,9.25,2.0,Star North Management LLC,41.922686284,-87.649488729
30523,0.9,8.0,5.25,2.0,Medallion Leasin,41.899602111,-87.633308037
30524,0.5,32.0,4.75,3.0,Star North Management LLC,41.884987192,-87.620992913
30525,3.4,8.0,11.5,2.4,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30526,12.9,76.0,33.0,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
30527,17.5,76.0,43.75,5.0,Choice Taxi Association,41.980264315,-87.913624596
30528,19.0,76.0,50.0,5.5,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
30529,0.47,8.0,6.5,2.0,Flash Cab,41.899602111,-87.633308037
30530,24.9,76.0,60.75,13.25,Taxi Affiliation Services,41.980264315,-87.913624596
30531,45.0,76.0,3.25,90.0,Top Cab Affiliation,41.980264315,-87.913624596
30532,12.9,56.0,33.75,9.55,U Taxicab,41.79259236,-87.769615453
30533,3.32,7.0,13.5,0.07,Flash Cab,41.922686284,-87.649488729
30534,0.82,33.0,5.5,0.07,Flash Cab,41.859349715,-87.617358006
30535,17.9,76.0,45.0,14.85,Top Cab Affiliation,41.980264315,-87.913624596
30536,0.77,6.0,5.25,3.0,Flash Cab,41.944226601,-87.655998182
30537,1.3,8.0,7.25,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30538,9.2,76.0,24.75,6.05,Flash Cab,41.980264315,-87.913624596
30539,14.38,76.0,36.75,8.45,Flash Cab,41.980264315,-87.913624596
30540,3.0,76.0,10.0,2.9,Star North Management LLC,41.980264315,-87.913624596
30541,18.6,56.0,46.75,10.45,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
30542,4.49,8.0,13.5,3.5,City Service,41.899602111,-87.633308037
30543,27.9,76.0,37.25,14.15,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
30544,7.1,8.0,20.75,6.35,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
30545,13.32,53.0,34.5,0.07,Flash Cab,41.673819904,-87.635739777
30546,12.5,31.0,31.75,2.0,Taxi Affiliation Services,41.850266366,-87.667569312
30547,1.35,8.0,6.75,3.0,Flash Cab,41.899602111,-87.633308037
30548,2.57,4.0,10.0,10.0,Flash Cab,41.975170943,-87.687515515
30549,2.12,6.0,8.75,2.0,Flash Cab,41.944226601,-87.655998182
30550,14.5,76.0,36.5,5.0,U Taxicab,41.980264315,-87.913624596
30551,14.46,6.0,37.75,7.65,Flash Cab,41.944226601,-87.655998182
30552,13.3,8.0,34.75,7.05,Taxi Affiliation Services,41.899602111,-87.633308037
30553,2.7,33.0,11.25,4.0,U Taxicab,41.857183858,-87.620334624
30554,17.3,76.0,42.5,11.75,Taxi Affiliation Services,41.980264315,-87.913624596
30555,0.2,6.0,12.75,3.3,Taxi Affiliation Services,41.938391258,-87.63857492
30556,0.8,8.0,5.25,4.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
30557,13.8,76.0,36.5,6.15,Flash Cab,41.980264315,-87.913624596
30558,13.0,27.0,42.75,7.0,Flash Cab,41.878914496,-87.70589713
30559,5.0,76.0,14.75,4.05,Chicago Independents,41.980264315,-87.913624596
30560,1.69,8.0,8.25,2.0,City Service,41.890922026,-87.618868355
30561,2.5,7.0,9.5,10.0,Taxi Affiliation Services,41.922686284,-87.649488729
30562,1.2,32.0,6.5,4.0,U Taxicab,41.878865584,-87.625192142
30563,12.78,76.0,33.75,7.65,Sun Taxi,41.980264315,-87.913624596
30564,3.4,28.0,12.0,8.0,Top Cab Affiliation,41.874005383,-87.66351755
30565,0.9,32.0,6.25,2.0,Medallion Leasin,41.880994471,-87.632746489
30566,1.76,77.0,8.0,1.0,Flash Cab,41.9867118,-87.663416405
30567,14.01,77.0,40.75,6.19,Flash Cab,41.9867118,-87.663416405
30568,10.1,56.0,27.5,7.81,Taxi Affiliation Services,41.785998518,-87.750934289
30569,2.1,41.0,8.5,1.0,Taxi Affiliation Services,41.794090253,-87.592310855
30570,13.4,56.0,31.5,7.4,U Taxicab,41.785998518,-87.750934289
30571,11.5,56.0,30.25,8.69,Medallion Leasin,41.785998518,-87.750934289
30572,8.22,10.0,24.5,2.0,Flash Cab,41.985015101,-87.804532006
30573,0.4,8.0,22.5,6.1,Taxi Affiliation Services,41.899602111,-87.633308037
30574,1.73,14.0,8.5,3.0,Flash Cab,41.968069,-87.721559063
30575,6.38,77.0,18.25,4.69,Globe Taxi,41.9867118,-87.663416405
30576,3.8,16.0,13.5,2.0,Taxi Affiliation Services,41.953582125,-87.72345239
30577,9.9,56.0,26.75,7.81,Medallion Leasin,41.79259236,-87.769615453
30578,0.91,32.0,5.5,3.0,Patriot Taxi Dba Peace Taxi Associat,41.878865584,-87.625192142
30579,1.05,28.0,7.0,3.15,Flash Cab,41.874005383,-87.66351755
30580,2.0,76.0,8.5,2.6,Top Cab Affiliation,41.97907082,-87.903039661
30581,0.2,32.0,14.75,3.05,Taxi Affiliation Services,41.878865584,-87.625192142
30582,0.7,32.0,4.75,1.0,Taxi Affiliation Services,41.884987192,-87.620992913
30583,17.43,76.0,43.25,11.94,Flash Cab,41.980264315,-87.913624596
30584,0.4,8.0,18.5,3.9,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
30585,17.6,8.0,48.25,9.75,Top Cab Affiliation,41.899602111,-87.633308037
30586,23.47,19.0,57.64,2.0,Flash Cab,41.927260956,-87.765501609
30587,1.5,28.0,8.25,2.0,Taxi Affiliation Services,41.879255084,-87.642648998
30588,1.35,28.0,6.75,4.0,Patriot Taxi Dba Peace Taxi Associat,41.874005383,-87.66351755
30589,0.72,8.0,6.25,4.0,Flash Cab,41.89503345,-87.619710672
30590,1.7,8.0,8.75,1.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
30591,1.6,7.0,7.75,4.0,Top Cab Affiliation,41.922686284,-87.649488729
30592,0.96,8.0,6.25,2.0,Flash Cab,41.899602111,-87.633308037
30593,8.3,41.0,23.0,6.0,Top Cab Affiliation,41.794090253,-87.592310855
30594,5.55,28.0,17.75,2.74,Flash Cab,41.874005383,-87.66351755
30595,10.55,32.0,29.5,6.2,Sun Taxi,41.878865584,-87.625192142
30596,1.8,8.0,9.25,2.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
30597,50.65,6.0,138.75,27.85,Flash Cab,41.944226601,-87.655998182
30598,5.0,56.0,15.5,6.0,Medallion Leasin,41.79259236,-87.769615453
30599,1.4,32.0,7.5,1.5,Medallion Leasin,41.878865584,-87.625192142
30600,0.2,6.0,11.75,3.0,Taxi Affiliation Services,41.944226601,-87.655998182
30601,18.1,76.0,45.75,10.05,Taxi Affiliation Services,41.97907082,-87.903039661
30602,4.1,7.0,15.75,4.85,Taxi Affiliation Services,41.922686284,-87.649488729
30603,7.25,6.0,21.25,4.35,Flash Cab,41.944226601,-87.655998182
30604,17.6,8.0,45.5,9.6,Chicago Independents,41.899602111,-87.633308037
30605,7.52,32.0,21.75,4.35,Flash Cab,41.878865584,-87.625192142
30606,6.13,2.0,29.75,6.05,Flash Cab,42.001571027,-87.695012589
30607,0.6,8.0,4.75,1.0,Medallion Leasin,41.899602111,-87.633308037
30608,4.1,8.0,13.25,2.75,Setare Inc,41.899602111,-87.633308037
30609,17.1,8.0,43.5,0.4,U Taxicab,41.899602111,-87.633308037
30610,2.1,32.0,9.0,1.8,Globe Taxi,41.878865584,-87.625192142
30611,13.2,56.0,33.5,10.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
30612,12.18,10.0,32.0,6.5,Sun Taxi,41.985015101,-87.804532006
30613,11.86,72.0,30.75,0.07,Flash Cab,41.713148612,-87.675075312
30614,1.67,32.0,9.0,1.8,Flash Cab,41.884987192,-87.620992913
30615,0.23,6.0,3.75,2.0,Flash Cab,41.944226601,-87.655998182
30616,2.2,28.0,9.75,2.05,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
30617,1.68,8.0,7.75,4.0,Flash Cab,41.899602111,-87.633308037
30618,16.17,11.0,40.5,6.9,24 Seven Taxi,41.978829526,-87.771166703
30619,2.07,4.0,8.5,5.0,Flash Cab,41.975170943,-87.687515515
30620,0.4,3.0,21.0,6.45,Taxi Affiliation Services,41.96581197,-87.655878786
30621,0.4,41.0,22.0,5.6,Taxi Affiliation Services,41.794090253,-87.592310855
30622,0.1,28.0,9.5,2.2,Taxi Affiliation Services,41.874005383,-87.66351755
30623,0.5,8.0,4.75,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
30624,1.9,3.0,9.0,4.0,Sun Taxi,41.96581197,-87.655878786
30625,17.7,76.0,45.5,10.0,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
30626,3.5,32.0,12.25,2.45,Medallion Leasin,41.878865584,-87.625192142
30627,14.9,76.0,37.5,8.4,U Taxicab,41.980264315,-87.913624596
30628,0.33,32.0,4.25,2.0,Flash Cab,41.880994471,-87.632746489
30629,2.6,8.0,11.25,1.5,Medallion Leasin,41.899602111,-87.633308037
30630,9.6,56.0,28.0,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
30631,1.91,8.0,9.0,2.0,Flash Cab,41.898331794,-87.620762865
30632,1.4,32.0,7.0,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
30633,10.21,4.0,31.0,0.07,Flash Cab,41.975170943,-87.687515515
30634,1.98,8.0,8.0,1.25,Flash Cab,41.899602111,-87.633308037
30635,7.88,3.0,29.25,4.46,Flash Cab,41.96581197,-87.655878786
30636,2.53,32.0,9.75,2.0,Patriot Taxi Dba Peace Taxi Associat,41.878865584,-87.625192142
30637,0.57,32.0,5.0,3.15,Flash Cab,41.880994471,-87.632746489
30638,0.9,32.0,5.5,1.38,Taxi Affiliation Services,41.878865584,-87.625192142
30639,1.9,28.0,8.5,2.0,Top Cab Affiliation,41.874005383,-87.66351755
30640,1.2,32.0,6.75,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
30641,0.1,8.0,9.5,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30642,10.6,76.0,29.0,3.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
30643,1.8,32.0,8.0,2.0,Globe Taxi,41.880994471,-87.632746489
30644,0.5,28.0,23.5,4.8,Taxi Affiliation Services,41.874005383,-87.66351755
30645,3.4,8.0,11.25,2.0,Medallion Leasin,41.899602111,-87.633308037
30646,1.5,8.0,7.5,2.0,Globe Taxi,41.898331794,-87.620762865
30647,3.6,6.0,12.75,1.0,Taxi Affiliation Services,41.944226601,-87.655998182
30648,0.5,8.0,4.5,2.0,Taxi Affiliation Services,41.898331794,-87.620762865
30649,1.42,7.0,7.0,3.0,Flash Cab,41.922686284,-87.649488729
30650,15.8,76.0,40.0,11.1,U Taxicab,41.980264315,-87.913624596
30651,0.5,32.0,4.75,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
30652,1.81,8.0,8.5,2.0,Flash Cab,41.899602111,-87.633308037
30653,0.5,8.0,5.75,4.0,Flash Cab,41.89503345,-87.619710672
30654,2.3,8.0,9.25,2.1,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30655,18.0,76.0,44.75,5.0,Chicago Independents,41.980264315,-87.913624596
30656,10.5,8.0,29.0,8.8,Medallion Leasin,41.899602111,-87.633308037
30657,13.7,56.0,37.0,8.3,Top Cab Affiliation,41.79259236,-87.769615453
30658,4.0,8.0,16.25,3.35,Chicago Independents,41.899602111,-87.633308037
30659,11.45,76.0,30.0,0.77,Flash Cab,41.980264315,-87.913624596
30660,6.35,8.0,19.0,3.9,Flash Cab,41.899602111,-87.633308037
30661,10.0,4.0,28.75,5.0,Taxi Affiliation Services,41.975170943,-87.687515515
30662,5.9,3.0,18.25,8.0,"Taxicab Insurance Agency, LLC",41.96581197,-87.655878786
30663,8.7,76.0,25.0,5.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
30664,14.0,56.0,35.5,8.2,Star North Management LLC,41.79259236,-87.769615453
30665,4.1,8.0,11.25,2.35,Star North Management LLC,41.899602111,-87.633308037
30666,1.18,8.0,6.75,2.0,Flash Cab,41.89503345,-87.619710672
30667,2.98,24.0,10.5,3.0,Flash Cab,41.901206994,-87.676355989
30668,0.6,8.0,5.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
30669,0.77,32.0,5.25,3.0,Patriot Taxi Dba Peace Taxi Associat,41.880994471,-87.632746489
30670,3.7,8.0,12.5,3.25,Taxi Affiliation Services,41.899602111,-87.633308037
30671,0.84,8.0,6.5,2.0,Flash Cab,41.89503345,-87.619710672
30672,2.1,8.0,8.75,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30673,11.76,76.0,31.25,7.55,City Service,41.980264315,-87.913624596
30674,14.03,76.0,37.5,3.0,City Service,41.980264315,-87.913624596
30675,0.2,8.0,14.75,3.05,Taxi Affiliation Services,41.899602111,-87.633308037
30676,0.1,7.0,8.5,3.0,Taxi Affiliation Services,41.922686284,-87.649488729
30677,0.86,32.0,6.0,1.2,Flash Cab,41.884987192,-87.620992913
30678,1.62,32.0,7.5,2.0,Flash Cab,41.878865584,-87.625192142
30679,4.02,8.0,13.25,2.75,Flash Cab,41.899602111,-87.633308037
30680,24.32,76.0,58.25,10.0,Sun Taxi,41.980264315,-87.913624596
30681,8.15,8.0,22.75,4.65,Flash Cab,41.899602111,-87.633308037
30682,0.4,3.0,19.0,4.0,Taxi Affiliation Services,41.96581197,-87.655878786
30683,2.05,6.0,9.0,5.0,Flash Cab,41.944226601,-87.655998182
30684,1.2,32.0,6.75,1.45,Medallion Leasin,41.884987192,-87.620992913
30685,3.82,2.0,13.25,3.44,Flash Cab,42.001571027,-87.695012589
30686,3.3,8.0,11.25,2.35,Blue Ribbon Taxi Association Inc.,41.898331794,-87.620762865
30687,0.69,3.0,4.75,2.0,Flash Cab,41.96581197,-87.655878786
30688,0.9,28.0,6.25,3.25,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
30689,1.7,2.0,7.25,0.08,"Taxicab Insurance Agency, LLC",42.001571027,-87.695012589
30690,13.9,76.0,36.25,10.19,Chicago Taxicab,41.980264315,-87.913624596
30691,1.82,8.0,8.75,1.85,Globe Taxi,41.899602111,-87.633308037
30692,14.84,76.0,37.25,12.52,Sun Taxi,41.980264315,-87.913624596
30693,1.0,32.0,5.75,1.72,Top Cab Affiliation,41.878865584,-87.625192142
30694,1.3,32.0,7.0,4.0,Globe Taxi,41.878865584,-87.625192142
30695,18.36,32.0,45.75,15.38,City Service,41.884987192,-87.620992913
30696,1.9,32.0,8.5,2.0,Flash Cab,41.878865584,-87.625192142
30697,3.65,4.0,14.0,3.0,Flash Cab,41.975170943,-87.687515515
30698,18.5,76.0,46.5,7.65,Medallion Leasin,41.980264315,-87.913624596
30699,7.0,8.0,20.75,4.25,Medallion Leasin,41.899602111,-87.633308037
30700,2.83,1.0,10.75,2.0,Flash Cab,42.009622881,-87.670166857
30701,13.04,8.0,35.25,3.15,Flash Cab,41.899602111,-87.633308037
30702,31.0,76.0,74.0,16.6,City Service,41.980264315,-87.913624596
30703,2.8,32.0,10.5,2.0,Chicago Independents,41.884987192,-87.620992913
30704,1.73,32.0,8.25,3.0,Patriot Taxi Dba Peace Taxi Associat,41.884987192,-87.620992913
30705,3.17,28.0,11.75,5.0,Flash Cab,41.874005383,-87.66351755
30706,1.2,32.0,6.75,2.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
30707,1.2,14.0,9.75,14.75,Taxi Affiliation Services,41.968069,-87.721559063
30708,5.5,19.0,18.25,5.0,Taxi Affiliation Services,41.927260956,-87.765501609
30709,18.15,76.0,44.5,12.25,Sun Taxi,41.97907082,-87.903039661
30710,1.4,32.0,8.0,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
30711,5.0,32.0,5.25,0.79,Star North Management LLC,41.884987192,-87.620992913
30712,6.53,8.0,19.5,5.0,Flash Cab,41.899602111,-87.633308037
30713,1.2,32.0,6.75,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
30714,15.7,56.0,40.75,6.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
30715,3.36,8.0,11.25,4.0,Flash Cab,41.899602111,-87.633308037
30716,21.0,41.0,53.75,8.75,Taxi Affiliation Services,41.794090253,-87.592310855
30717,3.27,32.0,12.0,1.8,Flash Cab,41.878865584,-87.625192142
30718,2.6,7.0,11.0,2.0,Flash Cab,41.922686284,-87.649488729
30719,1.8,28.0,8.5,2.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
30720,8.4,56.0,26.5,7.0,Medallion Leasin,41.79259236,-87.769615453
30721,13.8,76.0,37.5,8.6,Globe Taxi,41.980264315,-87.913624596
30722,5.04,44.0,20.0,3.08,Flash Cab,41.740205756,-87.615969523
30723,0.7,8.0,5.5,0.75,City Service,41.899602111,-87.633308037
30724,6.61,8.0,20.0,4.1,Globe Taxi,41.899602111,-87.633308037
30725,0.8,8.0,5.75,3.15,Flash Cab,41.899602111,-87.633308037
30726,1.7,28.0,8.5,2.0,Star North Management LLC,41.874005383,-87.66351755
30727,1.49,32.0,7.25,1.09,Flash Cab,41.878865584,-87.625192142
30728,1.7,8.0,8.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30729,4.2,8.0,14.0,2.0,U Taxicab,41.899602111,-87.633308037
30730,8.12,76.0,21.75,5.55,Sun Taxi,41.97907082,-87.903039661
30731,18.5,32.0,46.75,9.45,Taxi Affiliation Services,41.884987192,-87.620992913
30732,1.64,8.0,9.0,3.0,Flash Cab,41.899602111,-87.633308037
30733,3.47,8.0,12.0,2.4,Flash Cab,41.899602111,-87.633308037
30734,0.4,8.0,4.5,2.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
30735,0.1,32.0,9.0,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
30736,7.0,32.0,19.75,5.05,Taxi Affiliation Services,41.878865584,-87.625192142
30737,1.7,8.0,8.0,3.0,Medallion Leasin,41.899602111,-87.633308037
30738,1.82,32.0,8.0,3.0,Flash Cab,41.878865584,-87.625192142
30739,18.4,76.0,46.5,10.4,Medallion Leasin,41.980264315,-87.913624596
30740,4.46,32.0,14.5,2.9,Flash Cab,41.878865584,-87.625192142
30741,1.8,8.0,9.5,3.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30742,1.2,32.0,7.0,2.0,Globe Taxi,41.877406123,-87.621971652
30743,1.8,8.0,8.5,1.28,City Service,41.892507781,-87.626214906
30744,14.62,76.0,37.0,10.0,City Service,41.980264315,-87.913624596
30745,1.6,32.0,7.5,4.0,Taxi Affiliation Services,41.878865584,-87.625192142
30746,35.6,76.0,84.75,22.94,Globe Taxi,41.980264315,-87.913624596
30747,1.07,32.0,6.75,5.0,Flash Cab,41.878865584,-87.625192142
30748,12.0,76.0,32.75,6.0,City Service,41.980264315,-87.913624596
30749,7.15,77.0,20.0,3.0,Flash Cab,41.9867118,-87.663416405
30750,4.81,32.0,15.0,3.88,Sun Taxi,41.878865584,-87.625192142
30751,1.1,32.0,6.25,2.0,Globe Taxi,41.878865584,-87.625192142
30752,0.6,32.0,4.75,2.0,Top Cab Affiliation,41.884987192,-87.620992913
30753,1.4,32.0,7.5,2.0,Sun Taxi,41.878865584,-87.625192142
30754,1.5,8.0,8.25,4.0,Taxi Affiliation Services,41.89503345,-87.619710672
30755,1.7,28.0,7.75,2.0,Star North Management LLC,41.874005383,-87.66351755
30756,3.2,8.0,11.75,2.45,U Taxicab,41.898331794,-87.620762865
30757,2.82,8.0,10.5,2.0,Flash Cab,41.899602111,-87.633308037
30758,1.6,32.0,7.5,2.0,Star North Management LLC,41.880994471,-87.632746489
30759,15.7,76.0,41.75,9.25,Medallion Leasin,41.980264315,-87.913624596
