,Trip Start Timestamp,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
32514,03/25/2021 06:00:00 PM,2.18,8.0,9.75,2.34,Sun Taxi,41.892507781,-87.626214906
32515,03/25/2021 06:00:00 PM,3.13,28.0,12.0,1.88,Flash Cab,41.874005383,-87.66351755
32516,03/25/2021 06:15:00 PM,0.6,32.0,4.75,3.0,Star North Management LLC,41.880994471,-87.632746489
32517,03/25/2021 06:15:00 PM,0.9,32.0,5.5,2.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
32518,03/25/2021 06:15:00 PM,2.15,8.0,10.5,5.0,Sun Taxi,41.899155613,-87.626210532
32519,03/25/2021 06:15:00 PM,2.3,6.0,9.25,4.0,Medallion Leasin,41.944226601,-87.655998182
32520,03/25/2021 06:15:00 PM,14.5,76.0,36.5,8.2,Top Cab Affiliation,41.980264315,-87.913624596
32521,03/25/2021 06:15:00 PM,3.85,8.0,12.5,3.5,Flash Cab,41.899602111,-87.633308037
32522,03/25/2021 06:15:00 PM,0.1,8.0,12.0,2.0,Taxi Affiliation Services,41.890922026,-87.618868355
32523,03/25/2021 06:15:00 PM,1.97,8.0,9.0,2.0,Flash Cab,41.898331794,-87.620762865
32524,03/25/2021 06:15:00 PM,3.8,8.0,12.75,2.65,Taxi Affiliation Services,41.899602111,-87.633308037
32525,03/25/2021 06:15:00 PM,17.8,76.0,44.5,9.8,Flash Cab,41.97907082,-87.903039661
32526,03/25/2021 06:15:00 PM,0.1,8.0,8.25,5.0,Taxi Affiliation Services,41.899602111,-87.633308037
32527,03/25/2021 06:15:00 PM,1.4,32.0,7.0,4.0,Medallion Leasin,41.878865584,-87.625192142
32528,03/25/2021 06:15:00 PM,7.43,3.0,20.75,4.25,Flash Cab,41.96581197,-87.655878786
32529,03/25/2021 06:15:00 PM,0.5,8.0,4.5,0.01,Flash Cab,41.892072635,-87.628874157
32530,03/25/2021 06:15:00 PM,14.9,7.0,39.5,8.0,Taxi Affiliation Services,41.922686284,-87.649488729
32531,03/25/2021 06:15:00 PM,0.1,8.0,11.75,3.05,Taxi Affiliation Services,41.89503345,-87.619710672
32532,03/25/2021 06:15:00 PM,1.5,8.0,7.75,3.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
32533,03/25/2021 06:15:00 PM,6.2,8.0,19.5,6.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
32534,03/25/2021 06:15:00 PM,5.3,8.0,17.25,3.55,Medallion Leasin,41.899602111,-87.633308037
32535,03/25/2021 06:15:00 PM,14.1,76.0,35.75,7.65,Chicago Taxicab,41.980264315,-87.913624596
32536,03/25/2021 06:15:00 PM,7.56,8.0,21.5,5.5,Flash Cab,41.899602111,-87.633308037
32537,03/25/2021 06:15:00 PM,13.2,8.0,35.75,5.0,Top Cab Affiliation,41.89503345,-87.619710672
32538,03/25/2021 06:15:00 PM,1.96,28.0,8.75,2.0,Sun Taxi,41.879255084,-87.642648998
32539,03/25/2021 06:15:00 PM,2.23,32.0,9.25,1.85,Flash Cab,41.878865584,-87.625192142
32540,03/25/2021 06:15:00 PM,2.19,28.0,9.0,2.0,Flash Cab,41.874005383,-87.66351755
32541,03/25/2021 06:15:00 PM,1.19,8.0,6.5,3.0,City Service,41.899602111,-87.633308037
32542,03/25/2021 06:15:00 PM,1.3,8.0,7.25,2.0,Medallion Leasin,41.890922026,-87.618868355
32543,03/25/2021 06:15:00 PM,2.36,8.0,10.25,1.0,Flash Cab,41.899155613,-87.626210532
32544,03/25/2021 06:15:00 PM,0.9,32.0,6.0,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
32545,03/25/2021 06:15:00 PM,8.6,8.0,23.75,4.85,Taxi Affiliation Services,41.899602111,-87.633308037
32546,03/25/2021 06:15:00 PM,1.8,8.0,8.25,1.0,Star North Management LLC,41.890922026,-87.618868355
32547,03/25/2021 06:15:00 PM,30.3,32.0,72.5,16.5,Medallion Leasin,41.878865584,-87.625192142
32548,03/25/2021 06:15:00 PM,14.0,76.0,38.0,10.6,Choice Taxi Association,41.980264315,-87.913624596
32549,03/25/2021 06:15:00 PM,0.4,28.0,4.25,3.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
32550,03/25/2021 06:15:00 PM,16.9,76.0,42.75,5.0,U Taxicab,41.97907082,-87.903039661
32551,03/25/2021 06:15:00 PM,7.14,8.0,20.0,2.0,City Service,41.899602111,-87.633308037
32552,03/25/2021 06:15:00 PM,1.41,32.0,8.0,0.8,Flash Cab,41.880994471,-87.632746489
32553,03/25/2021 06:15:00 PM,7.0,8.0,20.25,4.15,U Taxicab,41.899602111,-87.633308037
32554,03/25/2021 06:15:00 PM,1.6,8.0,8.5,2.0,Taxi Affiliation Services,41.890922026,-87.618868355
32555,03/25/2021 06:15:00 PM,16.67,76.0,43.75,9.65,Flash Cab,41.980264315,-87.913624596
32556,03/25/2021 06:30:00 PM,0.2,8.0,12.5,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
32557,03/25/2021 06:30:00 PM,0.3,76.0,16.25,5.4,Taxi Affiliation Services,41.980264315,-87.913624596
32558,03/25/2021 06:30:00 PM,2.28,7.0,9.25,3.0,Flash Cab,41.922686284,-87.649488729
32559,03/25/2021 06:30:00 PM,0.6,8.0,31.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
32560,03/25/2021 06:30:00 PM,10.6,76.0,28.5,9.8,Sun Taxi,41.980264315,-87.913624596
32561,03/25/2021 06:30:00 PM,0.1,32.0,8.5,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
32562,03/25/2021 06:30:00 PM,0.1,32.0,9.0,2.2,Taxi Affiliation Services,41.878865584,-87.625192142
32563,03/25/2021 06:30:00 PM,0.45,8.0,4.25,2.0,Flash Cab,41.899602111,-87.633308037
32564,03/25/2021 06:30:00 PM,18.8,56.0,16.5,5.0,U Taxicab,41.79259236,-87.769615453
32565,03/25/2021 06:30:00 PM,0.8,3.0,5.5,2.0,Globe Taxi,41.96581197,-87.655878786
32566,03/25/2021 06:30:00 PM,0.93,8.0,6.25,4.0,Flash Cab,41.899602111,-87.633308037
32567,03/25/2021 06:30:00 PM,3.81,8.0,13.75,2.75,Flash Cab,41.899602111,-87.633308037
32568,03/25/2021 06:30:00 PM,5.7,6.0,17.0,1.0,Medallion Leasin,41.944226601,-87.655998182
32569,03/25/2021 06:30:00 PM,4.62,6.0,15.5,3.0,Flash Cab,41.944226601,-87.655998182
32570,03/25/2021 06:30:00 PM,2.19,28.0,9.5,2.0,Sun Taxi,41.874005383,-87.66351755
32571,03/25/2021 06:30:00 PM,0.8,32.0,6.0,4.0,City Service,41.878865584,-87.625192142
32572,03/25/2021 06:30:00 PM,3.91,11.0,13.5,2.8,Sun Taxi,41.978829526,-87.771166703
32573,03/25/2021 06:30:00 PM,1.9,32.0,8.0,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
32574,03/25/2021 06:30:00 PM,14.8,76.0,40.5,9.0,Top Cab Affiliation,41.980264315,-87.913624596
32575,03/25/2021 06:30:00 PM,3.6,8.0,12.5,2.6,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32576,03/25/2021 06:30:00 PM,10.56,1.0,32.0,4.88,Flash Cab,42.009622881,-87.670166857
32577,03/25/2021 06:30:00 PM,1.0,76.0,42.25,9.75,Taxi Affiliation Services,41.980264315,-87.913624596
32578,03/25/2021 06:30:00 PM,1.94,8.0,8.5,0.85,Flash Cab,41.890922026,-87.618868355
32579,03/25/2021 06:30:00 PM,2.2,8.0,9.75,2.25,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
32580,03/25/2021 06:30:00 PM,6.5,8.0,18.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32581,03/25/2021 06:30:00 PM,2.14,32.0,9.5,2.2,Flash Cab,41.878865584,-87.625192142
32582,03/25/2021 06:30:00 PM,6.9,32.0,20.75,2.0,Star North Management LLC,41.878865584,-87.625192142
32583,03/25/2021 06:30:00 PM,2.9,8.0,10.75,2.8,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
32584,03/25/2021 06:30:00 PM,12.94,41.0,32.75,4.99,Flash Cab,41.794090253,-87.592310855
32585,03/25/2021 06:30:00 PM,4.11,8.0,14.0,3.0,City Service,41.899602111,-87.633308037
32586,03/25/2021 06:30:00 PM,1.6,32.0,8.25,5.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
32587,03/25/2021 06:30:00 PM,1.21,8.0,6.75,1.74,Sun Taxi,41.892042136,-87.63186395
32588,03/25/2021 06:30:00 PM,1.21,8.0,6.5,2.0,Flash Cab,41.899602111,-87.633308037
32589,03/25/2021 06:30:00 PM,0.7,8.0,5.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
32590,03/25/2021 06:30:00 PM,5.5,76.0,16.5,5.0,Star North Management LLC,41.980264315,-87.913624596
32591,03/25/2021 06:30:00 PM,0.1,32.0,9.0,1.9,Taxi Affiliation Services,41.878865584,-87.625192142
32592,03/25/2021 06:30:00 PM,1.96,28.0,8.75,2.0,Globe Taxi,41.874005383,-87.66351755
32593,03/25/2021 06:30:00 PM,17.8,76.0,44.0,5.0,U Taxicab,41.97907082,-87.903039661
32594,03/25/2021 06:30:00 PM,0.8,32.0,5.75,4.0,Medallion Leasin,41.878865584,-87.625192142
32595,03/25/2021 06:30:00 PM,0.1,28.0,10.5,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
32596,03/25/2021 06:30:00 PM,0.4,32.0,4.0,2.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
32597,03/25/2021 06:30:00 PM,0.9,32.0,5.75,1.0,Medallion Leasin,41.880994471,-87.632746489
32598,03/25/2021 06:45:00 PM,4.4,76.0,14.5,3.8,Medallion Leasin,41.980264315,-87.913624596
32599,03/25/2021 06:45:00 PM,15.4,76.0,40.5,9.0,Chicago Independents,41.97907082,-87.903039661
32600,03/25/2021 06:45:00 PM,14.96,76.0,37.25,8.35,City Service,41.980264315,-87.913624596
32601,03/25/2021 06:45:00 PM,17.6,8.0,44.25,8.95,Top Cab Affiliation,41.892507781,-87.626214906
32602,03/25/2021 06:45:00 PM,5.9,8.0,16.25,3.35,Star North Management LLC,41.899602111,-87.633308037
32603,03/25/2021 06:45:00 PM,12.63,8.0,33.5,5.32,Sun Taxi,41.891971508,-87.612945414
32604,03/25/2021 06:45:00 PM,6.1,8.0,18.0,4.85,Taxi Affiliation Services,41.899602111,-87.633308037
32605,03/25/2021 06:45:00 PM,8.1,76.0,21.0,5.6,Choice Taxi Association,41.980264315,-87.913624596
32606,03/25/2021 06:45:00 PM,14.24,76.0,37.25,8.35,Sun Taxi,41.980264315,-87.913624596
32607,03/25/2021 06:45:00 PM,1.0,8.0,6.5,3.0,Top Cab Affiliation,41.899602111,-87.633308037
32608,03/25/2021 06:45:00 PM,0.98,8.0,6.25,4.0,Globe Taxi,41.899602111,-87.633308037
32609,03/25/2021 06:45:00 PM,17.2,32.0,42.25,8.95,Taxi Affiliation Services,41.880994471,-87.632746489
32610,03/25/2021 06:45:00 PM,1.5,28.0,7.5,2.0,Blue Ribbon Taxi Association Inc.,41.879255084,-87.642648998
32611,03/25/2021 06:45:00 PM,17.6,76.0,43.75,9.65,City Service,41.980264315,-87.913624596
32612,03/25/2021 06:45:00 PM,2.0,8.0,9.0,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
32613,03/25/2021 06:45:00 PM,2.5,8.0,9.5,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
32614,03/25/2021 06:45:00 PM,12.3,76.0,33.0,5.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
32615,03/25/2021 06:45:00 PM,1.3,32.0,6.75,1.55,Medallion Leasin,41.878865584,-87.625192142
32616,03/25/2021 06:45:00 PM,1.41,8.0,7.25,0.72,Flash Cab,41.899602111,-87.633308037
32617,03/25/2021 06:45:00 PM,1.17,28.0,6.75,2.0,Flash Cab,41.879255084,-87.642648998
32618,03/25/2021 06:45:00 PM,14.2,76.0,36.0,8.05,Taxi Affiliation Services,41.980264315,-87.913624596
32619,03/25/2021 06:45:00 PM,1.0,32.0,6.0,3.0,Taxi Affiliation Services,41.877406123,-87.621971652
32620,03/25/2021 06:45:00 PM,18.7,76.0,46.75,12.8,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
32621,03/25/2021 06:45:00 PM,14.97,76.0,39.0,8.7,Sun Taxi,41.980264315,-87.913624596
32622,03/25/2021 06:45:00 PM,2.66,8.0,10.0,2.0,City Service,41.899602111,-87.633308037
32623,03/25/2021 06:45:00 PM,2.44,24.0,8.75,2.0,Flash Cab,41.901206994,-87.676355989
32624,03/25/2021 06:45:00 PM,3.0,8.0,12.5,2.6,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32625,03/25/2021 06:45:00 PM,1.46,32.0,7.25,1.84,Sun Taxi,41.878865584,-87.625192142
32626,03/25/2021 06:45:00 PM,17.9,76.0,45.25,8.0,U Taxicab,41.97907082,-87.903039661
32627,03/25/2021 06:45:00 PM,3.2,8.0,10.75,2.25,Taxi Affiliation Services,41.899602111,-87.633308037
32628,03/25/2021 06:45:00 PM,0.8,76.0,33.5,11.3,Taxi Affiliation Services,41.980264315,-87.913624596
32629,03/25/2021 06:45:00 PM,1.7,32.0,8.5,1.7,City Service,41.878865584,-87.625192142
32630,03/25/2021 06:45:00 PM,1.3,8.0,8.0,1.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32631,03/25/2021 06:45:00 PM,19.0,76.0,48.0,10.7,Setare Inc,41.97907082,-87.903039661
32632,03/25/2021 06:45:00 PM,9.87,76.0,26.0,9.35,Flash Cab,41.980264315,-87.913624596
32633,03/25/2021 06:45:00 PM,4.25,8.0,13.5,2.8,Flash Cab,41.899602111,-87.633308037
32634,03/25/2021 06:45:00 PM,2.31,8.0,9.25,0.46,Flash Cab,41.891971508,-87.612945414
32635,03/25/2021 06:45:00 PM,2.69,8.0,11.0,2.88,Flash Cab,41.899602111,-87.633308037
32636,03/25/2021 06:45:00 PM,1.4,8.0,7.0,1.0,Flash Cab,41.899602111,-87.633308037
32637,03/25/2021 06:45:00 PM,8.42,2.0,27.25,0.07,Flash Cab,42.001571027,-87.695012589
32638,03/25/2021 06:45:00 PM,1.6,28.0,7.75,1.0,Taxi Affiliation Services,41.874005383,-87.66351755
32639,03/25/2021 06:45:00 PM,0.7,32.0,5.5,1.0,Top Cab Affiliation,41.878865584,-87.625192142
32640,03/25/2021 06:45:00 PM,18.2,76.0,45.0,12.38,City Service,41.97907082,-87.903039661
32641,03/25/2021 06:45:00 PM,0.9,32.0,5.75,4.0,Medallion Leasin,41.884987192,-87.620992913
32642,03/25/2021 06:45:00 PM,16.9,76.0,43.25,9.55,U Taxicab,41.980264315,-87.913624596
32643,03/25/2021 06:45:00 PM,1.1,32.0,6.5,4.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
32644,03/25/2021 06:45:00 PM,1.36,8.0,6.75,2.0,Flash Cab,41.899602111,-87.633308037
32645,03/25/2021 06:45:00 PM,16.6,76.0,42.0,6.66,KOAM Taxi Association,41.980264315,-87.913624596
32646,03/25/2021 06:45:00 PM,1.5,32.0,7.75,4.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
32647,03/25/2021 06:45:00 PM,1.4,32.0,7.5,2.0,3591 - 63480 Chuks Cab,41.884987192,-87.620992913
32648,03/25/2021 06:45:00 PM,5.96,8.0,18.0,4.62,Flash Cab,41.899602111,-87.633308037
32649,03/25/2021 06:45:00 PM,0.96,32.0,6.0,2.0,Flash Cab,41.880994471,-87.632746489
32650,03/25/2021 06:45:00 PM,12.0,76.0,32.75,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
32651,03/25/2021 07:00:00 PM,13.41,76.0,36.0,5.0,City Service,41.980264315,-87.913624596
32652,03/25/2021 07:00:00 PM,15.94,76.0,39.75,6.64,Flash Cab,41.980264315,-87.913624596
32653,03/25/2021 07:00:00 PM,0.8,76.0,37.0,8.5,Taxi Affiliation Services,41.980264315,-87.913624596
32654,03/25/2021 07:00:00 PM,10.7,76.0,27.5,12.1,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
32655,03/25/2021 07:00:00 PM,16.6,76.0,42.75,9.45,Taxi Affiliation Services,41.980264315,-87.913624596
32656,03/25/2021 07:00:00 PM,0.6,8.0,5.5,2.0,Star North Management LLC,41.899602111,-87.633308037
32657,03/25/2021 07:00:00 PM,17.5,32.0,43.5,5.0,Taxi Affiliation Services,41.880994471,-87.632746489
32658,03/25/2021 07:00:00 PM,5.67,8.0,18.5,3.22,Sun Taxi,41.899602111,-87.633308037
32659,03/25/2021 07:00:00 PM,4.4,8.0,9.75,3.0,Top Cab Affiliation,41.899602111,-87.633308037
32660,03/25/2021 07:00:00 PM,1.5,8.0,9.0,4.0,Star North Management LLC,41.899602111,-87.633308037
32661,03/25/2021 07:00:00 PM,20.3,56.0,50.75,6.0,"Taxicab Insurance Agency, LLC",41.785998518,-87.750934289
32662,03/25/2021 07:00:00 PM,10.1,76.0,27.5,5.0,Medallion Leasin,41.980264315,-87.913624596
32663,03/25/2021 07:00:00 PM,1.2,76.0,50.25,16.15,Taxi Affiliation Services,41.97907082,-87.903039661
32664,03/25/2021 07:00:00 PM,8.33,32.0,22.0,5.62,Flash Cab,41.878865584,-87.625192142
32665,03/25/2021 07:00:00 PM,2.06,24.0,8.75,2.0,Flash Cab,41.901206994,-87.676355989
32666,03/25/2021 07:00:00 PM,1.6,6.0,7.0,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
32667,03/25/2021 07:00:00 PM,0.9,8.0,6.25,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
32668,03/25/2021 07:00:00 PM,3.2,6.0,8.75,2.0,"Taxicab Insurance Agency, LLC",41.944226601,-87.655998182
32669,03/25/2021 07:00:00 PM,1.5,32.0,7.0,2.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
32670,03/25/2021 07:00:00 PM,17.88,76.0,44.0,10.0,City Service,41.97907082,-87.903039661
32671,03/25/2021 07:00:00 PM,22.2,28.0,54.75,15.25,3591 - 63480 Chuks Cab,41.874005383,-87.66351755
32672,03/25/2021 07:00:00 PM,18.3,8.0,46.0,3.0,Top Cab Affiliation,41.899602111,-87.633308037
32673,03/25/2021 07:00:00 PM,17.58,76.0,43.75,9.65,Flash Cab,41.97907082,-87.903039661
32674,03/25/2021 07:00:00 PM,6.34,8.0,18.25,3.75,Flash Cab,41.899602111,-87.633308037
32675,03/25/2021 07:00:00 PM,18.8,76.0,48.25,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
32676,03/25/2021 07:00:00 PM,17.4,76.0,43.25,10.0,Medallion Leasin,41.97907082,-87.903039661
32677,03/25/2021 07:00:00 PM,1.2,8.0,7.0,3.0,Medallion Leasin,41.89321636,-87.63784421
32678,03/25/2021 07:00:00 PM,0.66,8.0,5.0,3.0,Flash Cab,41.899602111,-87.633308037
32679,03/25/2021 07:00:00 PM,17.5,76.0,43.0,11.88,Medallion Leasin,41.97907082,-87.903039661
32680,03/25/2021 07:00:00 PM,1.9,8.0,8.75,1.0,"Taxicab Insurance Agency, LLC",41.892507781,-87.626214906
32681,03/25/2021 07:00:00 PM,0.9,32.0,18.5,5.7,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
32682,03/25/2021 07:00:00 PM,0.58,1.0,4.5,3.0,Flash Cab,42.009622881,-87.670166857
32683,03/25/2021 07:00:00 PM,17.9,76.0,44.75,9.85,Taxi Affiliation Services,41.97907082,-87.903039661
32684,03/25/2021 07:00:00 PM,7.65,6.0,22.5,4.5,Flash Cab,41.944226601,-87.655998182
32685,03/25/2021 07:00:00 PM,0.61,32.0,4.75,2.0,Flash Cab,41.878865584,-87.625192142
32686,03/25/2021 07:00:00 PM,1.99,8.0,8.75,2.0,Flash Cab,41.892042136,-87.63186395
32687,03/25/2021 07:00:00 PM,0.2,8.0,14.5,3.63,Taxi Affiliation Services,41.899602111,-87.633308037
32688,03/25/2021 07:00:00 PM,7.52,52.0,30.75,0.07,Flash Cab,41.707311449,-87.534902901
32689,03/25/2021 07:00:00 PM,0.7,56.0,33.75,2.0,Taxi Affiliation Services,41.79259236,-87.769615453
32690,03/25/2021 07:00:00 PM,4.5,8.0,13.5,3.0,Medallion Leasin,41.899602111,-87.633308037
32691,03/25/2021 07:15:00 PM,2.5,7.0,10.75,2.25,Taxi Affiliation Services,41.922686284,-87.649488729
32692,03/25/2021 07:15:00 PM,0.5,8.0,4.5,2.0,Globe Taxi,41.899602111,-87.633308037
32693,03/25/2021 07:15:00 PM,16.9,76.0,42.75,12.0,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
32694,03/25/2021 07:15:00 PM,4.8,8.0,15.5,3.0,Star North Management LLC,41.899602111,-87.633308037
32695,03/25/2021 07:15:00 PM,1.4,8.0,7.0,2.5,Taxi Affiliation Services,41.899602111,-87.633308037
32696,03/25/2021 07:15:00 PM,0.8,32.0,5.75,2.0,Star North Management LLC,41.884987192,-87.620992913
32697,03/25/2021 07:15:00 PM,1.65,28.0,8.0,5.0,Patriot Taxi Dba Peace Taxi Associat,41.874005383,-87.66351755
32698,03/25/2021 07:15:00 PM,2.6,24.0,10.0,2.1,Taxi Affiliation Services,41.901206994,-87.676355989
32699,03/25/2021 07:15:00 PM,17.09,76.0,42.25,5.0,Flash Cab,41.980264315,-87.913624596
32700,03/25/2021 07:15:00 PM,0.82,8.0,5.5,2.0,Flash Cab,41.898331794,-87.620762865
32701,03/25/2021 07:15:00 PM,2.89,32.0,10.75,1.91,Flash Cab,41.878865584,-87.625192142
32702,03/25/2021 07:15:00 PM,1.7,8.0,7.0,1.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32703,03/25/2021 07:15:00 PM,0.8,8.0,5.75,1.0,Medallion Leasin,41.892507781,-87.626214906
32704,03/25/2021 07:15:00 PM,1.0,8.0,6.0,3.0,Medallion Leasin,41.899602111,-87.633308037
32705,03/25/2021 07:15:00 PM,1.1,8.0,6.5,2.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
32706,03/25/2021 07:15:00 PM,0.8,8.0,35.5,0.09,Taxi Affiliation Services,41.899602111,-87.633308037
32707,03/25/2021 07:15:00 PM,16.6,32.0,41.0,9.1,Medallion Leasin,41.878865584,-87.625192142
32708,03/25/2021 07:15:00 PM,14.9,76.0,45.25,12.0,Globe Taxi,41.980264315,-87.913624596
32709,03/25/2021 07:15:00 PM,3.07,32.0,10.75,1.0,Sun Taxi,41.878865584,-87.625192142
32710,03/25/2021 07:15:00 PM,2.4,11.0,9.0,3.0,Taxi Affiliation Services,41.978829526,-87.771166703
32711,03/25/2021 07:15:00 PM,23.25,76.0,56.5,14.1,Flash Cab,41.97907082,-87.903039661
32712,03/25/2021 07:15:00 PM,10.64,76.0,29.25,9.75,Flash Cab,41.980264315,-87.913624596
32713,03/25/2021 07:15:00 PM,15.62,76.0,39.75,8.0,24 Seven Taxi,41.980264315,-87.913624596
32714,03/25/2021 07:15:00 PM,1.04,32.0,6.0,3.0,City Service,41.884987192,-87.620992913
32715,03/25/2021 07:15:00 PM,11.8,56.0,31.0,10.65,Taxi Affiliation Services,41.785998518,-87.750934289
32716,03/25/2021 07:15:00 PM,12.8,56.0,33.5,7.8,Taxi Affiliation Services,41.785998518,-87.750934289
32717,03/25/2021 07:15:00 PM,10.1,76.0,25.75,6.55,Chicago Independents,41.980264315,-87.913624596
32718,03/25/2021 07:15:00 PM,14.8,76.0,37.5,4.0,Top Cab Affiliation,41.980264315,-87.913624596
32719,03/25/2021 07:15:00 PM,1.8,8.0,8.25,5.0,Taxi Affiliation Services,41.899602111,-87.633308037
32720,03/25/2021 07:30:00 PM,0.4,76.0,20.75,5.25,Taxi Affiliation Services,41.980264315,-87.913624596
32721,03/25/2021 07:30:00 PM,1.6,32.0,7.25,1.0,Taxi Affiliation Services,41.878865584,-87.625192142
32722,03/25/2021 07:30:00 PM,0.7,76.0,31.5,15.0,Taxi Affiliation Services,41.980264315,-87.913624596
32723,03/25/2021 07:30:00 PM,0.1,8.0,10.75,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
32724,03/25/2021 07:30:00 PM,1.5,32.0,7.5,4.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
32725,03/25/2021 07:30:00 PM,3.05,28.0,14.5,4.0,Patriot Taxi Dba Peace Taxi Associat,41.879255084,-87.642648998
32726,03/25/2021 07:30:00 PM,14.3,76.0,37.0,8.3,Taxi Affiliation Services,41.980264315,-87.913624596
32727,03/25/2021 07:30:00 PM,0.9,8.0,6.25,3.0,Top Cab Affiliation,41.899602111,-87.633308037
32728,03/25/2021 07:30:00 PM,0.3,8.0,15.25,3.15,Taxi Affiliation Services,41.899602111,-87.633308037
32729,03/25/2021 07:30:00 PM,15.7,76.0,39.5,8.8,City Service,41.980264315,-87.913624596
32730,03/25/2021 07:30:00 PM,7.0,32.0,20.75,5.3,Taxi Affiliation Services,41.878865584,-87.625192142
32731,03/25/2021 07:30:00 PM,22.0,76.0,3.25,37.0,Top Cab Affiliation,41.97907082,-87.903039661
32732,03/25/2021 07:30:00 PM,8.8,8.0,24.0,1.0,City Service,41.899602111,-87.633308037
32733,03/25/2021 07:30:00 PM,16.5,2.0,45.5,10.0,Taxi Affiliation Services,42.001571027,-87.695012589
32734,03/25/2021 07:30:00 PM,1.2,32.0,7.0,2.0,Medallion Leasin,41.880994471,-87.632746489
32735,03/25/2021 07:30:00 PM,6.74,22.0,21.5,3.3,Flash Cab,41.92276062,-87.699155343
32736,03/25/2021 07:30:00 PM,1.1,28.0,6.25,1.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
32737,03/25/2021 07:30:00 PM,0.6,8.0,5.0,1.0,Star North Management LLC,41.899602111,-87.633308037
32738,03/25/2021 07:30:00 PM,1.1,32.0,6.5,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
32739,03/25/2021 07:30:00 PM,18.5,76.0,45.5,7.0,Taxi Affiliation Services,41.97907082,-87.903039661
32740,03/25/2021 07:30:00 PM,0.5,8.0,4.75,2.0,"Taxicab Insurance Agency, LLC",41.899155613,-87.626210532
32741,03/25/2021 07:30:00 PM,2.5,56.0,10.5,2.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
32742,03/25/2021 07:30:00 PM,14.5,76.0,36.25,8.15,Star North Management LLC,41.980264315,-87.913624596
32743,03/25/2021 07:30:00 PM,4.2,32.0,13.0,2.0,Medallion Leasin,41.878865584,-87.625192142
32744,03/25/2021 07:30:00 PM,0.8,8.0,5.5,2.0,Medallion Leasin,41.899602111,-87.633308037
32745,03/25/2021 07:30:00 PM,11.88,76.0,31.5,7.2,Flash Cab,41.980264315,-87.913624596
32746,03/25/2021 07:30:00 PM,7.82,69.0,25.75,6.56,Sun Taxi,41.763246799,-87.616134111
32747,03/25/2021 07:30:00 PM,4.1,8.0,13.75,2.75,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32748,03/25/2021 07:45:00 PM,0.8,8.0,5.75,2.0,Medallion Leasin,41.899602111,-87.633308037
32749,03/25/2021 07:45:00 PM,15.9,76.0,40.0,8.9,Top Cab Affiliation,41.980264315,-87.913624596
32750,03/25/2021 07:45:00 PM,4.24,6.0,13.0,2.0,Flash Cab,41.944226601,-87.655998182
32751,03/25/2021 07:45:00 PM,1.0,28.0,6.75,1.25,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
